shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_16C_45","40.748490833","8.5258264186","263",""
"sh_16C_45","40.748287009","8.5262880326","264",""
"sh_16C_45","40.7479687395","8.5268460825","265",""
"sh_16C_45","40.7479226163","8.5269321712","266",""
"sh_16C_45","40.7477285492","8.5272041152","267",""
"sh_16C_45","40.7473698761","8.5275744122","268",""
"sh_16C_45","40.7469031049","8.5280516445","269",""
"sh_16C_45","40.7466597823","8.5283273478","270",""
"sh_16C_45","40.7463392543","8.5287758952","271",""
"sh_16C_45","40.7460270675","8.5291278758","272",""
"sh_16C_45","40.74570359","8.5294943885","273",""
"sh_16C_45","40.7455322112","8.5296329275","274",""
"sh_16C_45","40.7453372213","8.5297904832","275",""
"sh_16C_45","40.7453741456","8.5298115163","276",""
"sh_16C_45","40.7444502754","8.5306246103","277",""
"sh_16C_45","40.7440622293","8.5309730028","278",""
"sh_16C_45","40.7433382658","8.5315985979","279",""
"sh_16C_45","40.7429543646","8.5319259505","280",""
"sh_16C_45","40.7428203379","8.5319919391","281",""
"sh_16C_45","40.742388391","8.5321767315","282",""
"sh_16C_45","40.7420444325","8.5322479988","283",""
"sh_16C_45","40.7415843799","8.5323430307","284",""
"sh_16C_45","40.7413624536","8.5323667559","285",""
"sh_16C_45","40.741194423","8.5324433329","286",""
"sh_16C_45","40.7409504422","8.5326703623","287",""
"sh_16C_45","40.7408285165","8.5329000522","288",""
"sh_16C_45","40.7403744708","8.5341696832","289",""
"sh_16C_45","40.7399025567","8.5354789764","290",""
"sh_16C_45","40.7397465693","8.5358406466","291",""
"sh_16C_45","40.7395525446","8.5362181084","292",""
"sh_16C_45","40.7388298681","8.5377112533","293",""
"sh_16C_45","40.7388298681","8.5377112533","294",""
"sh_16C_45","40.7385738038","8.5382299664","295",""
"sh_16C_45","40.7385448694","8.5382695254","296",""
"sh_16C_45","40.7385048093","8.5382747833","297",""
"sh_16C_45","40.7384448068","8.5382708032","298",""
"sh_16C_45","40.73839778","8.5382457356","299",""
"sh_16C_45","40.7383158543","8.5381877033","300",""
"sh_16C_45","40.7377417915","8.5375686765","301",""
"sh_16C_45","40.7366457197","8.5373865088","302",""
"sh_16C_45","40.7366457197","8.5373865088","303",""
"sh_16C_45","40.7353595892","8.5372017575","304",""
"sh_16C_45","40.7352876232","8.5372017679","305",""
"sh_16C_45","40.7352376075","8.5372624684","306",""
"sh_16C_45","40.7350926273","8.5382827484","307",""
"sh_16C_45","40.7350545798","8.538340826","308",""
"sh_16C_45","40.735014604","8.5383671774","309",""
"sh_16C_45","40.7349685994","8.5383724761","310",""
"sh_16C_45","40.7340505349","8.5380847724","311",""
"sh_16C_45","40.7340505349","8.5380847724","312",""
"sh_16C_45","40.7336779452","8.537979828","313",""
"sh_16C_45","40.7335579766","8.5380485299","314",""
"sh_16C_45","40.7333898858","8.5389671831","315",""
"sh_16C_45","40.7332699451","8.5391783645","316",""
"sh_16C_45","40.7331018336","8.5393261074","317",""
"sh_16C_45","40.7324128788","8.5397078109","318",""
"sh_16C_45","40.7322937159","8.5396851947","319",""
"sh_16C_45","40.7321976741","8.5397009932","320",""
"sh_16C_45","40.73214568","8.5397854329","321",""
"sh_16C_45","40.7321177232","8.539912187","322",""
"sh_16C_45","40.7320827351","8.5400375246","323",""
"sh_16C_45","40.7319927182","8.5402091389","324",""
"sh_16C_45","40.7315846526","8.5411251169","325",""
"sh_16C_45","40.7307645235","8.5422945854","326",""
"sh_16C_45","40.7305169729","8.5426713673","327",""
"sh_16C_45","40.730509195","8.5426633153","328",""
"sh_16C_45","40.7297924155","8.5436643716","329",""
"sh_16C_45","40.7291772054","8.5445688205","330",""
"sh_16C_45","40.7287770204","8.5451619443","331",""
"sh_16C_45","40.7285769302","8.545630954","332",""
"sh_16C_45","40.728475362","8.5461196027","333",""
"sh_16C_45","40.7284544188","8.5464743126","334",""
"sh_16C_45","40.7284484978","8.546801383","335",""
"sh_16C_45","40.7284193852","8.5468880985","336",""
"sh_16C_45","40.7283626494","8.5469590843","337",""
"sh_16C_45","40.7282984039","8.5469984823","338",""
"sh_16C_45","40.7282596122","8.5470516716","339",""
"sh_16C_45","40.7282595458","8.5471265694","340",""
"sh_16C_45","40.7282805195","8.547215191","341",""
"sh_16C_45","40.7283238308","8.5473038565","342",""
"sh_16C_45","40.7283790314","8.5474614802","343",""
"sh_16C_45","40.7284014077","8.5476092684","344",""
"sh_16C_45","40.7284036617","8.5486221772","345",""
"sh_16C_45","40.7284036617","8.5486221772","346",""
"sh_16C_45","40.7284096347","8.5491364597","347",""
"sh_16C_45","40.7283528794","8.5495719711","348",""
"sh_16C_45","40.728272281","8.5500606663","349",""
"sh_16C_45","40.728143817","8.5505631579","350",""
"sh_16C_45","40.727749608","8.5517749989","351",""
"sh_16C_45","40.7273956999","8.5528607846","352",""
"sh_16C_45","40.7271045288","8.5536587613","353",""
"sh_16C_45","40.7269282815","8.5540135219","354",""
"sh_16C_45","40.7266266877","8.5544233111","355",""
"sh_16C_45","40.7264915552","8.5546263423","356",""
"sh_16C_45","40.7265023913","8.5546334959","357",""
"sh_16C_45","40.724987125","8.5569703815","358",""
"sh_16C_45","40.724987125","8.5569703815","359",""
"sh_16C_45","40.724760715","8.5573529903","360",""
"sh_16C_45","40.724379222","8.5575055969","361",""
"sh_16C_45","40.7233925896","8.5590820314","362",""
"sh_16C_45","40.7233935529","8.5591455904","363",""
"sh_16C_45","40.723412827","8.5592396886","364",""
"sh_16C_45","40.7239581516","8.5599109059","365",""
"sh_17A_29","40.7238895415","8.5604844274","0",""
"sh_17A_29","40.7251054467","8.5587731048","1",""
"sh_17A_29","40.7251679122","8.5585497679","2",""
"sh_17A_29","40.7252630427","8.5579420774","3",""
"sh_17A_29","40.725254799","8.5579297309","4",""
"sh_17A_29","40.7254728833","8.5565740384","5",""
"sh_17A_29","40.7255026794","8.5564992392","6",""
"sh_17A_29","40.7254947917","8.5565092515","7",""
"sh_17A_29","40.7258551102","8.5556992267","8",""
"sh_17A_29","40.7259872074","8.5555495349","9",""
"sh_17A_29","40.7264490745","8.5552888689","10",""
"sh_17A_29","40.7273764187","8.5553540768","11",""
"sh_17A_29","40.7273764187","8.5553540768","12",""
"sh_17A_29","40.7285636023","8.5553925588","13",""
"sh_17A_29","40.7293805282","8.5554598719","14",""
"sh_17A_29","40.7293805282","8.5554598719","15",""
"sh_17A_29","40.7297570761","8.5554974034","16",""
"sh_17A_29","40.7301361008","8.5559210372","17",""
"sh_17A_29","40.730244757","8.5561165969","18",""
"sh_17A_29","40.7303423162","8.5562371359","19",""
"sh_17A_29","40.7307061462","8.556457564","20",""
"sh_17A_29","40.7311610371","8.5567015106","21",""
"sh_17A_29","40.7312016365","8.5567660836","22",""
"sh_17A_29","40.7311950467","8.5568326298","23",""
"sh_17A_29","40.7310873414","8.5575653587","24",""
"sh_17A_29","40.7310873414","8.5575653587","25",""
"sh_17A_29","40.730978162","8.5581730005","26",""
"sh_17A_29","40.7309111765","8.5583917973","27",""
"sh_17A_29","40.7307226343","8.5588798464","28",""
"sh_17A_29","40.7304867781","8.5594085355","29",""
"sh_17A_29","40.7301293374","8.560224144","30",""
"sh_17A_29","40.7301293374","8.560224144","31",""
"sh_17A_29","40.730055182","8.5604297024","32",""
"sh_17A_29","40.730051536","8.5607022745","33",""
"sh_17A_29","40.730103579","8.560863352","34",""
"sh_17A_29","40.7301185536","8.5609877606","35",""
"sh_17A_29","40.7301159965","8.5610495915","36",""
"sh_17A_29","40.7300932902","8.5611657519","37",""
"sh_17A_29","40.7300407989","8.5612657023","38",""
"sh_17A_29","40.7299969488","8.5613404991","39",""
"sh_17A_29","40.7296735668","8.5616171222","40",""
"sh_17A_29","40.7294114029","8.5618386564","41",""
"sh_17A_29","40.7294114029","8.5618386564","42",""
"sh_17A_29","40.7289453338","8.5622538978","43",""
"sh_17A_29","40.7282376592","8.562873729","44",""
"sh_17A_29","40.7273281033","8.5636522756","45",""
"sh_17A_29","40.7273281033","8.5636522756","46",""
"sh_17A_29","40.7258118288","8.5650041321","47",""
"sh_17A_29","40.7251092288","8.5656361752","48",""
"sh_17A_29","40.7250917738","8.5657129402","49",""
"sh_17A_29","40.7251030846","8.5657985992","50",""
"sh_17A_29","40.7256045108","8.5666388066","51",""
"sh_17A_29","40.7258509551","8.5670260358","52",""
"sh_17A_29","40.7258509551","8.5670260358","53",""
"sh_17A_29","40.7262156042","8.5676146316","54",""
"sh_17A_29","40.7267018438","8.5684437352","55",""
"sh_17A_29","40.7269500612","8.5688732475","56",""
"sh_17A_29","40.7269500612","8.5688732475","57",""
"sh_17A_29","40.7273672656","8.5695487245","58",""
"sh_17A_29","40.7274311407","8.5697702684","59",""
"sh_17A_29","40.7276989326","8.57081417","60",""
"sh_17A_29","40.7276989326","8.57081417","61",""
"sh_17A_29","40.7281160884","8.5725484825","62",""
"sh_17A_29","40.7283696692","8.5736046054","63",""
"sh_17A_29","40.728452836","8.5742720994","64",""
"sh_17A_29","40.728452836","8.5742720994","65",""
"sh_17A_29","40.7285387504","8.5750998218","66",""
"sh_17A_29","40.7285307695","8.5753786641","67",""
"sh_17A_29","40.7285308191","8.575514593","68",""
"sh_17A_29","40.7285518942","8.5756122071","69",""
"sh_17A_29","40.7286047646","8.5756609894","70",""
"sh_17A_29","40.7286896354","8.5756676764","71",""
"sh_17A_29","40.7288867211","8.5757444475","72",""
"sh_17A_29","40.7291673788","8.5758666821","73",""
"sh_17A_29","40.7295398141","8.5761350081","74",""
"sh_17A_29","40.7299597405","8.5764591861","75",""
"sh_17A_29","40.7302265498","8.5766613934","76",""
"sh_17A_29","40.7305554073","8.576787235","77",""
"sh_17A_29","40.7308340707","8.5767589076","78",""
"sh_17A_29","40.7310578417","8.5766460665","79",""
"sh_17A_29","40.7312803885","8.5764696595","80",""
"sh_17A_29","40.7313972109","8.5762982187","81",""
"sh_17A_29","40.7314553712","8.5761932617","82",""
"sh_17A_29","40.7315509515","8.5759523271","83",""
"sh_17A_29","40.731618829","8.5755995576","84",""
"sh_17A_29","40.7316233277","8.5753778526","85",""
"sh_17A_29","40.7316028341","8.5751445879","86",""
"sh_17A_29","40.7315128597","8.5747792482","87",""
"sh_17A_29","40.7313094844","8.5740228427","88",""
"sh_17A_29","40.7311583827","8.5734472563","89",""
"sh_17A_29","40.7311008028","8.5732211643","90",""
"sh_17A_29","40.7311153235","8.5730559385","91",""
"sh_17A_29","40.731136492","8.5728130351","92",""
"sh_17A_29","40.7311615957","8.5726600458","93",""
"sh_17A_29","40.7312336681","8.5724455266","94",""
"sh_17A_29","40.7314177218","8.5720674997","95",""
"sh_17A_29","40.7319189247","8.5711108806","96",""
"sh_17A_29","40.7322920197","8.5703665939","97",""
"sh_17A_29","40.7324364118","8.5701030682","98",""
"sh_17A_29","40.7324774673","8.5700019252","99",""
"sh_17A_29","40.7325694242","8.5700006496","100",""
"sh_17A_29","40.7326565244","8.5700738194","101",""
"sh_17A_29","40.7327331666","8.5702410998","102",""
"sh_17A_29","40.7328889384","8.5707360957","103",""
"sh_17A_29","40.7330303837","8.5711332361","104",""
"sh_17A_29","40.7333052956","8.5715503229","105",""
"sh_17A_29","40.7334938355","8.5718235311","106",""
"sh_17A_29","40.7337157369","8.5722766083","107",""
"sh_17A_29","40.733934987","8.5728169142","108",""
"sh_17A_29","40.7340406286","8.5731061862","109",""
"sh_17A_29","40.7341726479","8.5734896287","110",""
"sh_17A_29","40.734328534","8.5737997741","111",""
"sh_17A_29","40.7344676873","8.5739447886","112",""
"sh_17A_29","40.7345004289","8.5739816902","113",""
"sh_17A_29","40.7347888831","8.574190404","114",""
"sh_17A_29","40.7347888831","8.574190404","115",""
"sh_17A_29","40.7351679712","8.5744544035","116",""
"sh_17A_29","40.7355448273","8.5746017159","117",""
"sh_17A_29","40.7357867119","8.5746631665","118",""
"sh_17A_29","40.7360471714","8.5746324046","119",""
"sh_17A_29","40.7363308913","8.5745588162","120",""
"sh_17A_29","40.7366333214","8.5744053179","121",""
"sh_17A_29","40.7369760163","8.5741795842","122",""
"sh_17A_29","40.7371496637","8.5740554217","123",""
"sh_17A_29","40.7372333375","8.5740062519","124",""
"sh_17A_29","40.7373625434","8.5741650094","125",""
"sh_17A_29","40.7374892136","8.5744666652","126",""
"sh_17A_29","40.7376682801","8.5748841106","127",""
"sh_17A_29","40.7376682801","8.5748841106","128",""
"sh_17A_29","40.7379223355","8.5754871313","129",""
"sh_17A_29","40.7381300018","8.5759185618","130",""
"sh_17A_29","40.7383485643","8.5763743421","131",""
"sh_17A_29","40.7387450977","8.5769759837","132",""
"sh_17A_29","40.7388521343","8.577132547","133",""
"sh_17A_29","40.7389079319","8.577267558","134",""
"sh_17A_29","40.7389567595","8.5775161983","135",""
"sh_17A_29","40.7390405116","8.5777341466","136",""
"sh_17A_29","40.7391986607","8.5780012394","137",""
"sh_17A_29","40.7394009433","8.5782682501","138",""
"sh_17A_29","40.7398428554","8.5786212595","139",""
"sh_17A_29","40.740133618","8.57894661","140",""
"sh_17A_29","40.7405057214","8.579397833","141",""
"sh_17A_29","40.7405057214","8.579397833","142",""
"sh_17A_29","40.7407591995","8.5796755674","143",""
"sh_17A_29","40.7409196525","8.5799334764","144",""
"sh_17A_29","40.7410522409","8.5801329606","145",""
"sh_17A_29","40.7411289664","8.5802280958","146",""
"sh_17A_29","40.7413561857","8.5803691665","147",""
"sh_17A_29","40.7416429523","8.5805380906","148",""
"sh_17A_29","40.7419941149","8.5808051607","149",""
"sh_17A_29","40.7422481553","8.5810402211","150",""
"sh_17A_29","40.7424192002","8.5811648499","151",""
"sh_17A_29","40.742589462","8.5812225798","152",""
"sh_17A_29","40.7427057497","8.5813239166","153",""
"sh_17A_29","40.7427568914","8.5814927623","154",""
"sh_17A_29","40.7427894625","8.581756661","155",""
"sh_17A_29","40.7427848111","8.5820390574","156",""
"sh_17A_29","40.7427196753","8.5823583612","157",""
"sh_17A_29","40.7425592782","8.5830857424","158",""
"sh_17A_29","40.742498764","8.5836382529","159",""
"sh_17A_29","40.7424801944","8.5838838152","160",""
"sh_17A_29","40.7424918168","8.5841846663","161",""
"sh_17A_29","40.7425127681","8.5843749938","162",""
"sh_17A_29","40.7425057403","8.5845744812","163",""
"sh_17A_29","40.7424475779","8.5847310185","164",""
"sh_17A_29","40.742354575","8.5849673735","165",""
"sh_17A_29","40.7423383259","8.585157639","166",""
"sh_17A_29","40.7423453073","8.585446212","167",""
"sh_17A_29","40.7423476008","8.5856334322","168",""
"sh_17A_29","40.7423452532","8.5857070903","169",""
"sh_17A_29","40.7421499156","8.5862411911","170",""
"sh_17A_29","40.7419987536","8.5866617182","171",""
"sh_17A_29","40.7416894751","8.5871712214","172",""
"sh_17A_29","40.7415336227","8.5873892063","173",""
"sh_17A_29","40.7416336226","8.5875718163","174",""
"sh_17A_29","40.7416336226","8.5875718163","175",""
"sh_17A_29","40.7421522248","8.5885501012","176",""
"sh_17A_29","40.7424395096","8.5889437018","177",""
"sh_17A_29","40.7426013456","8.5890898955","178",""
"sh_17A_29","40.7428533575","8.5893165046","179",""
"sh_17A_29","40.7431783715","8.5897840136","180",""
"sh_17A_29","40.7432477862","8.5898771567","181",""
"sh_17A_29","40.7438880524","8.5902965376","182",""
"sh_17A_29","40.7441728924","8.5906628224","183",""
"sh_17A_29","40.7443919812","8.5910548104","184",""
"sh_17A_29","40.744418796","8.5912508723","185",""
"sh_17A_29","40.7443725269","8.591691077","186",""
"sh_17A_29","40.744320725","8.5918915267","187",""
"sh_17A_29","40.7442519541","8.5920819216","188",""
"sh_17A_29","40.7442519541","8.5920819216","189",""
"sh_17A_29","40.743861266","8.5931382952","190",""
"sh_17A_29","40.743748094","8.5934836714","191",""
"sh_17A_29","40.7436591998","8.593766486","192",""
"sh_17A_29","40.743558494","8.5943790158","193",""
"sh_17A_29","40.7434765755","8.5949304822","194",""
"sh_17A_29","40.7434765755","8.5949304822","195",""
"sh_17A_29","40.7433548588","8.5956663002","196",""
"sh_17A_29","40.7433098058","8.5960984784","197",""
"sh_17A_29","40.7433183719","8.5963844101","198",""
"sh_17A_29","40.7434120653","8.59713797","199",""
"sh_17A_29","40.7434680947","8.5975010701","200",""
"sh_17A_29","40.7435789032","8.5978175442","201",""
"sh_17A_29","40.7438040857","8.598388745","202",""
"sh_17A_29","40.7440352994","8.5988819703","203",""
"sh_17A_29","40.7440352994","8.5988819703","204",""
"sh_17A_29","40.7441473322","8.5990852389","205",""
"sh_17A_29","40.7442203757","8.5991880409","206",""
"sh_17A_29","40.744333545","8.5993036906","207",""
"sh_17A_29","40.7447863621","8.599625251","208",""
"sh_17A_29","40.7448313917","8.5997535202","209",""
"sh_17A_29","40.7448946768","8.5997696478","210",""
"sh_17A_29","40.7449300369","8.5997069242","211",""
"sh_17A_29","40.7449190579","8.5996057995","212",""
"sh_17A_29","40.7444650409","8.5993278082","213",""
"sh_17A_29","40.7442982528","8.5991783921","214",""
"sh_17A_29","40.7441521988","8.5989823598","215",""
"sh_17A_29","40.7440119777","8.5986247421","216",""
"sh_17A_29","40.7438138259","8.5982112151","217",""
"sh_17A_29","40.743561803","8.5974079118","218",""
"sh_17A_29","40.7435155498","8.5971620567","219",""
"sh_17A_29","40.7434448984","8.5965584784","220",""
"sh_17A_29","40.743419381","8.5962414912","221",""
"sh_17A_29","40.7434315756","8.5959169507","222",""
"sh_17A_29","40.743531378","8.5950702118","223",""
"sh_17A_29","40.7436397034","8.5942668828","224",""
"sh_17A_29","40.7436973504","8.5939089534","225",""
"sh_17A_29","40.7438856251","8.5933286087","226",""
"sh_17A_29","40.7444139235","8.5919356915","227",""
"sh_17A_29","40.7444139235","8.5919356915","228",""
"sh_17A_29","40.7445003341","8.5916649979","229",""
"sh_17A_29","40.744524697","8.5914737991","230",""
"sh_17A_29","40.744516113","8.5913388666","231",""
"sh_17A_29","40.7444845028","8.5910095092","232",""
"sh_17A_29","40.7442581145","8.5905403059","233",""
